Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/2/2019 14:00,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/2/2019 14:03,1,Lunge,7,Freeze/immobility,LL,,,,
4/2/2019 14:03,2,"Sniff*, Walk away",9,N/A,MR,,,,
4/2/2019 14:04,9,Sniff*,11,Sniff,LR,,,,
4/2/2019 14:04,9,Bite/Fighting,12,Freeze/immobility,MR,,,,
4/2/2019 14:05,7,"Bite/Fighting, Mount",12,"Flee, Freeze/immobility",UR,,,,
4/2/2019 14:06,1,Bite/Fighting,7,Subordinate posture,ML,,,,
4/2/2019 14:06,6,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB2,,,,
4/2/2019 14:07,6,Bite/Fighting,8,Subordinate posture,NB1,,,,
4/2/2019 14:07,6,Bite/Fighting,10,Subordinate posture,NB2,,,,
4/2/2019 14:08,10,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UL,,,,
4/2/2019 14:08,1,"Bite/Fighting, Chase, Sniff*",10,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/2/2019 14:09,1,"Lunge, Bite/Fighting",7,Subordinate posture,MR,,,,
4/2/2019 14:09,1,Bite/Fighting,10,Subordinate posture,UR,,,,
4/2/2019 14:10,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
4/2/2019 14:11,1,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture",UL,,,,
4/2/2019 14:13,9,"Lunge, Bite/Fighting",10,Flee,ML,,,,
4/2/2019 14:13,6,Sniff*,10,Subordinate posture,MR,,,,
4/2/2019 14:14,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/2/2019 14:16,1,"Lunge, Bite/Fighting",10,Subordinate posture,UR,,,,
4/2/2019 14:16,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
4/2/2019 14:17,2,Sniff*,9,Walk away,UR,,,,
4/2/2019 14:18,5,"Lunge, Bite/Fighting",6,Subordinate posture,NB1,,,,
4/2/2019 14:18,1,"Bite/Fighting, Chase",8,Flee,LR,,,,
4/2/2019 14:19,7,"Bite/Fighting, Mount",6,Freeze/immobility,MR,,,,
4/2/2019 14:19,7,Sniff*,10,Subordinate posture,UL,,,,
4/2/2019 14:20,7,Bite/Fighting,6,Subordinate posture,MR,,,,
4/2/2019 14:21,2,Mount,2,Subordinate posture,MR,,,,
4/2/2019 14:21,1,"Lunge, Bite/Fighting",10,Flee,LL,,,,
4/2/2019 14:22,1,Bite/Fighting,7,Flee,UL,,,,
4/2/2019 14:22,9,Sniff*,1,Walk away,UL,,,,
4/2/2019 14:22,1,"Bite/Fighting, Sniff*",10,Subordinate posture,UR,,,,
4/2/2019 14:23,2,Sniff*,11,Sniff,NB1,,,,
4/2/2019 14:24,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UL,,,,
4/2/2019 14:25,6,"Flee, Subordinate posture, Sniff*",1,"Bite/Fighting, Chase, Sniff",ML,,,,
4/2/2019 14:25,1,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",MR,,,,
4/2/2019 14:25,1,Bite/Fighting,6,Flee,LR,,,,
4/2/2019 14:26,2,"Lunge, Bite/Fighting, Sniff*",8,"Flee, Freeze/immobility",MR,,,,
4/2/2019 14:27,9,Sniff*,7,Walk away,NB5,,,,
4/2/2019 14:28,8,Mount,11,"Subordinate posture, Freeze/immobility",NB1,,,,
4/2/2019 14:29,6,"Bite/Fighting, Mount",10,Subordinate posture,UR,,,,
4/2/2019 14:30,6,Sniff*,9,"Sniff, Walk away",UL,,,,
4/2/2019 14:30,6,"Lunge, Bite/Fighting, Chase",8,Flee,MR,,,,
4/2/2019 14:31,7,Bite/Fighting,9,"Flee, Freeze/immobility",UL,,,,
4/2/2019 14:32,9,"Sniff*, Walk away",2,Sniff,UR,,,,
4/2/2019 14:32,7,"Mount, Sniff*, Allogroom*",9,"Flee, Subordinate posture",UL,,,,
4/2/2019 14:33,1,Bite/Fighting,7,"Flee, Subordinate posture",UR,,,,
4/2/2019 14:33,1,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
4/2/2019 14:34,1,Bite/Fighting,7,Freeze/immobility,MR,,,,
4/2/2019 14:34,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",LL,,,,
4/2/2019 14:35,1,Approach*,2,Preemptive flee,MR,,,,
4/2/2019 14:35,9,Sniff*,6,Walk away,MR,,,,
4/2/2019 14:36,1,"Bite/Fighting, Mount",6,"Subordinate posture, Freeze/immobility",MR,,,,
4/2/2019 14:36,1,Sniff*,10,Subordinate posture,UR,,,,
4/2/2019 14:37,2,"Flee, Sniff*",8,"Chase, Sniff",LL,,,,
4/2/2019 14:37,2,Sniff*,9,Walk away,MR,,,,
4/2/2019 14:37,7,"Flee, Sniff*",10,Chase,UR,,,,
4/2/2019 14:38,1,"Bite/Fighting, Chase, Sniff*",8,"Flee, Freeze/immobility, Sniff",MR,,,,
4/2/2019 14:38,7,Chase,2,Flee,MR,,,,
4/2/2019 14:40,7,Sniff*,1,"Sniff, Walk away",ML,,,,
4/2/2019 14:40,1,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UL,,,,
4/2/2019 14:41,6,"Approach*, Sniff*",10,Subordinate posture,UR,,,,
4/2/2019 14:41,6,Allogroom*,9,N/A,UL,,,,
4/2/2019 14:43,8,Lunge,2,Flee,LR,,,,
4/2/2019 14:44,1,"Sniff*, Allogroom*",10,"Subordinate posture, Walk away",UR,,,,
4/2/2019 14:44,6,Sniff*,2,Sniff,MR,,,,
4/2/2019 14:45,6,"Bite/Fighting, Mount",2,"Subordinate posture, Freeze/immobility",MR,,,,
4/2/2019 14:45,1,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
4/2/2019 14:46,9,Sniff*,2,Walk away,MR,,,,
4/2/2019 14:47,2,Sniff*,5,Walk away,UR,,,,
4/2/2019 14:47,1,"Lunge, Bite/Fighting",5,"Bite/Fighting, Flee",LL,,,,
4/2/2019 14:48,1,"Lunge, Bite/Fighting",8,Freeze/immobility,LR,,,,
4/2/2019 14:48,7,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
4/2/2019 14:49,7,Bite/Fighting,2,Subordinate posture,MR,,,,
4/2/2019 14:49,1,"Bite/Fighting, Mount",2,"Flee, Freeze/immobility",MR,,,,
4/2/2019 14:50,7,"Lunge, Bite/Fighting",9,"Subordinate posture, Freeze/immobility",UL,,,,
4/2/2019 14:50,1,"Lunge, Bite/Fighting",7,Subordinate posture,UL,,,,
4/2/2019 14:52,1,Sniff*,6,"Subordinate posture, Walk away",NB2,,,,
4/2/2019 14:54,1,"Sniff*, Walk away",9,Freeze/immobility,UL,,,,
4/2/2019 14:54,5,Chase,6,Flee,NB1,,,,
4/2/2019 14:56,9,Sniff*,7,"Sniff, Walk away",MR,,,,
4/2/2019 14:56,1,"Lunge, Bite/Fighting",9,Freeze/immobility,LL,,,,
4/2/2019 14:57,6,"Mount, Sniff*",8,"Subordinate posture, Freeze/immobility",MR,,,,
4/2/2019 14:57,1,Bite/Fighting,6,"Flee, Freeze/immobility",MR,,,,
4/2/2019 14:58,7,"Subordinate posture, Sniff*",1,Bite/Fighting,UL,,,,
4/2/2019 14:58,10,Sniff*,2,Sniff,NB2,,,,
4/2/2019 15:00,1,Lunge,1,Lunge,UL,Tmm,End,,
4/2/2019 15:04,1,Lunge,1,Lunge,UL,Md,Start,,
4/2/2019 15:05,1,Bite/Fighting,2,Flee,LL,,,,
4/2/2019 15:05,1,"Bite/Fighting, Sniff*",10,Subordinate posture,NB2,,,,
4/2/2019 15:06,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/2/2019 15:06,1,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB3,,,,
4/2/2019 15:06,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/2/2019 15:07,1,Bite/Fighting,7,Subordinate posture,NB2,,,,
4/2/2019 15:08,7,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/2/2019 15:09,1,"Bite/Fighting, Chase",7,Flee,UL,,,,
4/2/2019 15:09,8,Sniff*,9,N/A,NB2,,,,
4/2/2019 15:11,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/2/2019 15:14,9,Sniff*,10,Walk away,NB1,"Most are huddled in nb1, all besides 7 and 1",,,
4/2/2019 15:20,1,Sniff*,7,Subordinate posture,ML,,,,
4/2/2019 15:21,1,Sniff*,10,Subordinate posture,NB2,,,,
4/2/2019 15:24,1,Sniff*,9,Walk away,MR,,,,
4/2/2019 15:25,6,Sniff*,11,Walk away,NB1,,,,
4/2/2019 15:25,9,Sniff*,2,Walk away,MR,,,,
4/2/2019 15:26,1,Sniff*,9,Freeze/immobility,MR,,,,
4/2/2019 15:26,1,"Bite/Fighting, Chase",7,Flee,MR,,,,
4/2/2019 15:28,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/2/2019 15:28,7,"Bite/Fighting, Chase",9,Flee,LR,,,,
4/2/2019 15:28,7,"Bite/Fighting, Chase",2,Flee,LR,,,,
4/2/2019 15:32,1,"Chase, Sniff*",11,Flee,UL,,,,
4/2/2019 15:36,9,"Sniff*, Allogroom*",11,Walk away,UR,,,,
4/2/2019 15:36,9,Chase,11,Flee,LR,,,,
4/2/2019 15:41,6,Sniff*,11,Walk away,MR,,,,
4/2/2019 15:41,6,Sniff*,2,Walk away,MR,,,,
4/2/2019 15:42,6,Sniff*,2,Sniff,MR,,,,
4/2/2019 15:42,1,Sniff*,2,Walk away,MR,,,,
4/2/2019 15:43,10,Bite/Fighting,9,Flee,UL,,,,
4/2/2019 15:43,1,Bite/Fighting,10,"Flee, Subordinate posture",UR,Sub posture then flee,,,
4/2/2019 15:44,1,"Bite/Fighting, Chase",10,Flee,LR,,,,
4/2/2019 15:45,1,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/2/2019 15:45,9,Sniff*,2,N/A,UR,,,,
4/2/2019 15:45,9,"Chase, Sniff*",2,Flee,UR,,,,
4/2/2019 15:47,1,Bite/Fighting,8,Flee,MR,,,,
4/2/2019 15:50,10,Allogroom*,5,N/A,NB1,All are huddled in nb1 sniffing and allogrooming besides 1and 8,,,
4/2/2019 15:52,9,Bite/Fighting,5,Flee,NB1,,,,
4/2/2019 15:52,10,Sniff*,11,Sniff,NB2,,,,
4/2/2019 15:52,2,Sniff*,10,N/A,NB2,,,,
4/2/2019 15:54,1,"Bite/Fighting, Chase",6,Flee,LL,,,,
4/2/2019 15:56,1,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/2/2019 15:57,1,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",LR,Sub posture then flee,,,
4/2/2019 16:03,9,Sniff*,6,N/A,NB1,,,,
4/2/2019 16:03,1,Lunge,1,Lunge,UL,Md,End,,
4/2/2019 16:03,1,Lunge,1,Lunge,UL,Md,Start,,
4/2/2019 16:04,5,Bite/Fighting,11,Subordinate posture,MR,In dome shelter on MR,,,
4/2/2019 16:05,5,"Bite/Fighting, Chase",11,Flee,UL,,,,
4/2/2019 16:05,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/2/2019 16:05,5,Sniff*,9,Preemptive flee,MR,,,,
4/2/2019 16:06,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UL,Freeze then flee then freeze then flee again,,,
4/2/2019 16:08,2,Sniff*,12,Walk away,UL,,,,
4/2/2019 16:08,6,"Bite/Fighting, Chase",5,Flee,NB1,,,,
4/2/2019 16:09,8,Sniff*,11,Sniff,NB1,,,,
4/2/2019 16:09,12,Sniff*,7,N/A,ML,,,,
4/2/2019 16:10,7,Sniff*,1,Sniff,MR,,,,
4/2/2019 16:14,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UL,Sub posture then flee,,,
4/2/2019 16:14,1,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/2/2019 16:14,1,"Lunge, Bite/Fighting, Chase",2,"Flee, Subordinate posture",UL,Sub posture then flee,,,
4/2/2019 16:16,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,Freeze then flee,,,
4/2/2019 16:16,1,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/2/2019 16:18,1,"Chase, Sniff*",5,Flee,UR,,,,
4/2/2019 16:18,1,"Lunge, Bite/Fighting",2,"Flee, Subordinate posture",UL,,,,
4/2/2019 16:22,1,Sniff*,12,Subordinate posture,UL,,,,
4/2/2019 16:23,5,Sniff*,12,Preemptive flee,UL,,,,
4/2/2019 16:24,5,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/2/2019 16:24,6,Sniff*,1,Walk away,UL,,,,
4/2/2019 16:25,6,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/2/2019 16:25,6,Approach*,5,Preemptive flee,ML,,,,
4/2/2019 16:25,9,Bite/Fighting,7,Subordinate posture,NB2,,,,
4/2/2019 16:26,1,Bite/Fighting,8,Flee,ML,,,,
4/2/2019 16:26,6,"Bite/Fighting, Chase",8,Flee,LR,,,,
4/2/2019 16:27,6,Sniff*,5,N/A,UR,,,,
4/2/2019 16:27,8,Sniff*,12,N/A,UL,,,,
4/2/2019 16:28,5,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/2/2019 16:28,2,Bite/Fighting,8,Flee,UL,,,,
4/2/2019 16:29,6,Sniff*,1,Sniff,UL,,,,
4/2/2019 16:29,6,Sniff*,5,Freeze/immobility,UL,,,,
4/2/2019 16:29,6,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/2/2019 16:30,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,Flee then sub posture in nb3,,,
4/2/2019 16:31,6,Lunge,5,Flee,LL,,,,
4/2/2019 16:31,5,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,Flee then sub ppsture,,,
4/2/2019 16:31,6,Sniff*,1,Walk away,UL,,,,
4/2/2019 16:32,6,Sniff*,2,Subordinate posture,UL,,,,
4/2/2019 16:33,5,Bite/Fighting,8,Flee,UR,,,,
4/2/2019 16:33,6,"Bite/Fighting, Chase",5,Flee,UR,,,,
4/2/2019 16:33,9,Bite/Fighting,11,Subordinate posture,NB2,,,,
4/2/2019 16:35,6,Lunge,12,Flee,LL,,,,
4/2/2019 16:35,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB3,Flee then sub posture,,,
4/2/2019 16:38,6,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/2/2019 16:38,2,Sniff*,12,N/A,UL,,,,
4/2/2019 16:38,7,"Chase, Sniff*",8,Flee,UR,,,,
4/2/2019 16:38,6,"Bite/Fighting, Chase",11,Flee,UL,,,,
4/2/2019 16:39,6,Bite/Fighting,7,Flee,MR,,,,
4/2/2019 16:41,2,Bite/Fighting,8,Flee,UL,,,,
4/2/2019 16:42,6,Bite/Fighting,7,Flee,MR,,,,
4/2/2019 16:43,6,"Lunge, Chase",8,Flee,LL,,,,
4/2/2019 16:46,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
4/2/2019 16:47,6,"Bite/Fighting, Chase",2,Flee,ML,,,,
4/2/2019 16:51,6,Sniff*,1,N/A,UR,,,,
4/2/2019 16:52,1,Allogroom*,6,N/A,UL,,,,
4/2/2019 16:52,2,Sniff*,1,N/A,UL,,,,
4/2/2019 16:55,6,"Lunge, Chase",8,Flee,LL,,,,
4/2/2019 16:55,6,"Bite/Fighting, Chase",7,Flee,MR,,,,
4/2/2019 16:56,6,"Bite/Fighting, Chase",10,Flee,UR,,,,
4/2/2019 16:56,7,Allogroom*,10,Walk away,UR,,,,
4/2/2019 17:00,6,Sniff*,1,N/A,UL,,,,
4/2/2019 17:02,2,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/2/2019 17:02,6,Sniff*,1,Walk away,UL,,,,
4/2/2019 17:03,1,Lunge,1,Lunge,UL,Md,End,,
4/3/2019 11:00,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/3/2019 11:02,1,Bite/Fighting,6,Freeze/immobility,MR,,,,
4/3/2019 11:03,7,Sniff*,1,"Sniff, Walk away",MR,,,,
4/3/2019 11:03,2,"Mount, Sniff*",11,"Flee, Freeze/immobility",MR,,,,
4/3/2019 11:03,10,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/3/2019 11:04,1,Bite/Fighting,12,Flee,LR,,,,
4/3/2019 11:05,2,Sniff*,7,Walk away,MR,,,,
4/3/2019 11:05,1,"Sniff*, Allogroom*",12,Subordinate posture,LL,,,,
4/3/2019 11:07,7,Bite/Fighting,12,"Flee, Freeze/immobility",MR,,,,
4/3/2019 11:08,2,Lunge,12,Flee,LR,,,,
4/3/2019 11:09,11,"Bite/Fighting, Chase",12,Flee,LL,,,,
4/3/2019 11:09,1,"Bite/Fighting, Chase",11,Flee,LR,,,,
4/3/2019 11:11,1,Bite/Fighting,10,Subordinate posture,UR,,,,
4/3/2019 11:12,2,"Sniff*, Walk away",10,Sniff,UR,,,,
4/3/2019 11:12,1,Bite/Fighting,7,Flee,LL,,,,
4/3/2019 11:15,1,"Sniff*, Walk away",10,,UR,,,,
4/3/2019 11:17,1,"Lunge, Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
4/3/2019 11:18,1,Sniff*,8,"Subordinate posture, Freeze/immobility",NB3,,,,
4/3/2019 11:19,2,"Bite/Fighting, Sniff*",8,Freeze/immobility,MR,,,,
4/3/2019 11:20,1,"Lunge, Bite/Fighting",11,"Subordinate posture, Freeze/immobility",MR,,,,
4/3/2019 11:20,1,Bite/Fighting,7,Freeze/immobility,MR,,,,
4/3/2019 11:22,1,"Lunge, Chase",11,Flee,LR,,,,
4/3/2019 11:22,1,Bite/Fighting,8,Flee,LR,,,,
4/3/2019 11:25,5,Allogroom*,6,N/A,NB2,,,,
4/3/2019 11:26,1,Bite/Fighting,8,"Flee, Freeze/immobility",UR,,,,
4/3/2019 11:27,1,Bite/Fighting,8,Flee,UL,,,,
4/3/2019 11:27,1,Sniff*,10,N/A,UR,,,,
4/3/2019 11:30,5,"Sniff*, Allogroom*",11,N/A,NB3,,,,
4/3/2019 11:34,5,"Sniff*, Allogroom*",6,Freeze/immobility,NB3,11:31 all animals are sleep all over vivarium,,,
4/3/2019 11:35,6,Sniff*,8,"Sniff, Walk away",MR,,,,
4/3/2019 11:36,1,Sniff*,7,Freeze/immobility,MR,,,,
4/3/2019 11:36,6,"Flee, Sniff*",1,Sniff,MR,,,,
4/3/2019 11:37,7,Bite/Fighting,6,Freeze/immobility,MR,,,,
4/3/2019 11:40,5,Sniff*,8,Walk away,NB2,,,,
4/3/2019 11:40,8,"Sniff*, Walk away",2,Sniff,MR,,,,
4/3/2019 11:41,6,Sniff*,2,"Sniff, Walk away",MR,Super boring observation hour,,,
4/3/2019 11:41,7,Bite/Fighting,8,"Flee, Freeze/immobility",UL,,,,
4/3/2019 11:42,1,"Lunge, Bite/Fighting",5,Flee,NB2,,,,
4/3/2019 11:42,1,Sniff*,12,Walk away,NB1,,,,
4/3/2019 11:43,7,"Bite/Fighting, Sniff*",2,"Flee, Subordinate posture",MR,,,,
4/3/2019 11:43,1,"Lunge, Bite/Fighting",7,Flee,LR,,,,
4/3/2019 11:45,1,"Lunge, Bite/Fighting",7,Freeze/immobility,MR,,,,
4/3/2019 11:45,1,"Lunge, Chase",12,Flee,MR,,,,
4/3/2019 11:46,7,Bite/Fighting,6,"Flee, Freeze/immobility",MR,,,,
4/3/2019 11:46,6,Allogroom*,2,N/A,NB2,,,,
4/3/2019 11:48,1,Chase,6,Flee,LR,,,,
4/3/2019 11:48,10,"Lunge, Bite/Fighting",12,Flee,UL,,,,
4/3/2019 11:49,10,"Flee, Subordinate posture, Sniff*",7,"Bite/Fighting, Sniff",UL,,,,
4/3/2019 11:49,7,Bite/Fighting,9,Freeze/immobility,MR,,,,
4/3/2019 11:50,7,"Chase, Mount",9,"Flee, Freeze/immobility",LL,,,,
4/3/2019 11:50,5,Bite/Fighting,7,Subordinate posture,NB5,,,,
4/3/2019 11:51,1,"Bite/Fighting, Chase, Mount",6,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/3/2019 11:52,7,"Bite/Fighting, Sniff*",6,"Subordinate posture, Freeze/immobility",MR,,,,
4/3/2019 11:52,7,Bite/Fighting,12,"Flee, Freeze/immobility",UR,,,,
4/3/2019 11:53,5,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB2,,,,
4/3/2019 11:53,1,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
4/3/2019 11:54,1,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",UL,,,,
4/3/2019 11:54,1,Sniff*,9,Walk away,UL,,,,
4/3/2019 11:55,10,"Bite/Fighting, Sniff*",9,"Flee, Subordinate posture",UR,,,,
4/3/2019 11:55,10,Bite/Fighting,12,Flee,UR,,,,
4/3/2019 11:57,7,Lunge,12,"Flee, Subordinate posture",LL,,,,
4/3/2019 11:57,1,"Bite/Fighting, Mount",8,"Flee, Freeze/immobility",MR,,,,
4/3/2019 11:57,7,"Sniff*, Walk away",10,Sniff,UR,,,,
4/3/2019 11:58,9,Bite/Fighting,2,Subordinate posture,NB1,,,,
4/3/2019 11:58,7,Bite/Fighting,8,"Flee, Freeze/immobility",ML,,,,
4/3/2019 11:59,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
4/3/2019 12:00,9,Bite/Fighting,8,Subordinate posture,NB2,,,,
4/3/2019 12:00,1,Lunge,1,Lunge,UL,Tmm,End,,
4/3/2019 12:40,1,Lunge,1,Lunge,UL,WL,Start,,
4/3/2019 12:40,1,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/3/2019 12:40,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
4/3/2019 12:41,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
4/3/2019 12:41,7,Chase,10,Flee,UL,,,,
4/3/2019 12:46,1,Chase,7,"Flee, Subordinate posture",ML,,,,
4/3/2019 12:47,7,"Flee, Approach*",1,Chase,ML,,,,
4/3/2019 12:47,1,"Bite/Fighting, Chase",11,Flee,UR,,,,
4/3/2019 12:47,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UL,,,,
4/3/2019 12:48,7,Sniff*,9,Walk away,UL,,,,
4/3/2019 12:53,1,Sniff*,2,"Subordinate posture, Freeze/immobility",LR,,,,
4/3/2019 12:56,1,Chase,2,Flee,LR,I think 5 is out. Walking around upstairs but not doing anything ,,,
4/3/2019 12:57,2,Sniff*,5,"Subordinate posture, Sniff, Walk away",MR,Gone,,,
4/3/2019 12:57,10,Approach*,5,Preemptive flee,UL,Yeap,,,
4/3/2019 12:57,1,Chase,2,Flee,UR,,,,
4/3/2019 12:57,1,Chase,5,Flee,UR,,,,
4/3/2019 12:57,1,Lunge,9,Freeze/immobility,MR,,,,
4/3/2019 13:00,7,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/3/2019 13:00,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",MR,,,,
4/3/2019 13:01,10,Lunge,7,Freeze/immobility,UR,,,,
4/3/2019 13:01,10,Lunge,2,Flee,UR,,,,
4/3/2019 13:01,10,"Bite/Fighting, Chase",11,Flee,UR,,,,
4/3/2019 13:02,10,Lunge,11,Flee,LL,,,,
4/3/2019 13:02,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
4/3/2019 13:03,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",ML,,,,
4/3/2019 13:03,1,Lunge,7,Freeze/immobility,MR,,,,
4/3/2019 13:03,1,Lunge,12,Flee,LL,,,,
4/3/2019 13:03,7,Chase,9,Flee,MR,,,,
4/3/2019 13:04,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",LL,,,,
4/3/2019 13:04,1,Chase,7,"Flee, Freeze/immobility",UR,,,,
4/3/2019 13:04,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",MR,,,,
4/3/2019 13:05,1,"Bite/Fighting, Sniff*",12,,NB2,,,,
4/3/2019 13:06,7,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/3/2019 13:06,6,Bite/Fighting,11,Subordinate posture,NB2,,,,
4/3/2019 13:06,1,Chase,9,Flee,LL,,,,
4/3/2019 13:07,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
4/3/2019 13:07,10,Approach*,2,Freeze/immobility,MR,,,,
4/3/2019 13:08,1,"Bite/Fighting, Chase",10,"Flee, Sniff",UL,,,,
4/3/2019 13:08,10,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/3/2019 13:08,7,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/3/2019 13:08,7,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/3/2019 13:09,10,Bite/Fighting,8,,UR,,,,
4/3/2019 13:09,11,"Flee, Approach*",9,"Chase, Sniff",LL,,,,
4/3/2019 13:09,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
4/3/2019 13:10,1,"Bite/Fighting, Chase, Sniff*",11,"Flee, Subordinate posture",UL,,,,
4/3/2019 13:12,7,Chase,8,Flee,UL,,,,
4/3/2019 13:12,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/3/2019 13:13,1,"Bite/Fighting, Chase, Mount",12,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
4/3/2019 13:14,1,Lunge,5,Subordinate posture,NB1,,,,
4/3/2019 13:15,7,Chase,11,Flee,UR,,,,
4/3/2019 13:15,6,Bite/Fighting,11,Subordinate posture,NB2,,,,
4/3/2019 13:16,7,Chase,5,Flee,ML,,,,
4/3/2019 13:16,7,Lunge,5,Flee,ML,,,,
4/3/2019 13:16,1,Sniff*,12,Subordinate posture,LL,,,,
4/3/2019 13:17,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",MR,,,,
4/3/2019 13:17,1,Bite/Fighting,9,Freeze/immobility,LL,,,,
4/3/2019 13:19,1,Bite/Fighting,5,Subordinate posture,NB1,,,,
4/3/2019 13:19,1,"Bite/Fighting, Sniff*",5,Subordinate posture,NB1,,,,
4/3/2019 13:19,7,Bite/Fighting,12,,UL,,,,
4/3/2019 13:20,1,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",UR,,,,
4/3/2019 13:26,1,Lunge,7,Flee,LL,,,,
4/3/2019 13:27,7,Chase,6,Flee,UR,,,,
4/3/2019 13:27,7,Chase,6,Flee,UR,,,,
4/3/2019 13:27,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/3/2019 13:28,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/3/2019 13:28,1,Bite/Fighting,7,Freeze/immobility,MR,,,,
4/3/2019 13:28,1,Bite/Fighting,7,Flee,UL,,,,
4/3/2019 13:29,1,Chase,7,Flee,UR,,,,
4/3/2019 13:31,6,Chase,8,Flee,UL,,,,
4/3/2019 13:31,7,Lunge,10,"Freeze/immobility, Sniff",UR,,,,
4/3/2019 13:32,7,Chase,6,Flee,UR,,,,
4/3/2019 13:32,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/3/2019 13:32,7,Chase,6,Flee,UL,,,,
4/3/2019 13:33,1,Approach*,6,Preemptive flee,LL,,,,
4/3/2019 13:34,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/3/2019 13:34,7,Chase,9,"Flee, Freeze/immobility",MR,,,,
